open_credit,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,property_value,income,Credit_Score,age,LTV,dtir1,loan_type_type2,loan_type_type3,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,Credit_Worthiness_l2,business_or_commercial_nob/c,interest_only_not_int,lump_sum_payment_not_lpsm,occupancy_type_pr,occupancy_type_sr,Security_Type_direct
,466500,4.25,0.7833,0.0,360.0,958000.0,5760.0,827,,48.69519833,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,236500,3.25,0.298,5486.25,168.0,428000.0,14460.0,852,,55.25700935,7.0,False,False,False,False,True,False,True,True,True,True,False,True
,546500,3.99,0.3904,2596.45,360.0,418000.0,8640.0,857,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,546500,3.99,0.3904,2596.45,360.0,728000.0,12780.0,802,,75.06868132,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,176500,3.99,0.3904,2596.45,180.0,418000.0,2880.0,827,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,106500,4.75,0.3616,3142.03,360.0,178000.0,1320.0,753,,59.83146067,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,626500,3.625,-0.0299,1917.75,360.0,908000.0,14220.0,795,,68.99779736,17.0,False,False,False,False,True,False,True,True,True,True,False,True
,266500,3.99,0.3904,2596.45,360.0,418000.0,6000.0,842,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,416500,4.56,0.0679,1150.0,360.0,438000.0,4860.0,777,,95.0913242,46.0,False,False,False,False,False,False,True,True,True,True,False,True
,426500,3.99,0.0052,6563.75,360.0,548000.0,6900.0,717,,77.82846715,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,306500,2.75,-0.8967,1669.13,360.0,388000.0,5760.0,659,,78.99484536,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,656500,3.375,-0.1629,5157.29,360.0,1678000.0,8820.0,630,,39.12395709,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,486500,3.99,0.3904,2596.45,360.0,528000.0,6120.0,802,,92.14015152,60.0,False,True,False,True,False,False,True,True,True,True,False,True
,186500,3.75,0.5252,1800.0,360.0,198000.0,3900.0,512,,94.19191919,32.0,False,True,False,True,False,False,True,True,True,True,False,True
,396500,3.99,0.44,1690.0,360.0,538000.0,3600.0,535,,73.69888476,48.0,False,False,False,True,False,False,True,True,True,True,False,True
,316500,3.25,-0.3813,2596.45,360.0,578000.0,8280.0,652,,54.75778547,24.0,False,False,False,True,False,False,True,True,True,True,False,True
,366500,3.99,0.3904,2596.45,180.0,428000.0,15600.0,770,,85.63084112,26.0,False,False,False,False,True,False,True,True,True,True,False,True
,616500,2.875,-0.3614,0.0,180.0,848000.0,10980.0,754,,72.7004717,32.0,False,False,False,False,True,False,True,True,True,True,False,True
,416500,3.99,0.3904,2596.45,360.0,418000.0,4980.0,866,,75.13586957,39.0,False,False,False,False,True,False,True,True,False,True,False,True
,316500,3.625,0.1348,1713.85,180.0,428000.0,6300.0,641,,73.94859813,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,206500,3.49,1.0527,0.0,180.0,278000.0,4980.0,661,,74.28057554,40.0,True,False,False,True,False,False,False,True,True,True,False,True
,76500,3.99,0.9553,3530.0,360.0,88000.0,4800.0,569,,86.93181818,22.0,False,False,False,False,False,False,True,True,True,True,False,True
,236500,3.875,0.8053,2881.25,240.0,398000.0,12360.0,735,,59.42211055,47.0,False,False,False,True,False,False,True,True,True,False,False,True
,156500,3.625,0.9899,4725.28,156.0,218000.0,3660.0,847,,71.78899083,26.0,False,False,False,True,False,False,True,True,True,True,False,True
,596500,4.875,1.2854,13517.68,240.0,698000.0,9420.0,882,,85.45845272,47.0,False,False,False,False,True,True,True,True,True,True,False,True
,146500,3.99,0.3904,2596.45,360.0,418000.0,3480.0,581,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,136500,4.375,0.9412,3908.6,360.0,168000.0,6360.0,728,,81.25,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,296500,3.99,0.3904,2596.45,360.0,318000.0,3180.0,893,,93.23899371,51.0,False,False,False,False,False,False,True,True,True,True,False,True
,486500,3.99,0.3904,2596.45,240.0,418000.0,7200.0,681,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,416500,3.25,-0.7758,4028.0,360.0,428000.0,5760.0,786,,97.31308411,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,226500,3.99,0.3904,2596.45,360.0,248000.0,4380.0,577,,91.33064516,41.0,True,False,False,False,True,False,False,True,True,True,False,True
,756500,3.99,0.3904,2596.45,360.0,2808000.0,15540.0,626,,26.94088319,40.0,False,False,False,False,True,False,True,True,True,True,False,True
,106500,4.375,0.2409,2596.45,360.0,258000.0,1500.0,611,,41.27906977,37.0,False,False,False,True,False,False,True,True,True,True,False,True
,696500,3.625,0.09,1395.0,360.0,1158000.0,24300.0,849,,60.14680484,21.0,False,False,False,False,False,False,True,True,True,True,False,True
,496500,4.75,0.179,1825.0,360.0,608000.0,8880.0,504,,81.66118421,43.0,False,False,False,False,True,False,True,True,True,True,False,True
,316500,3.99,0.3904,2596.45,360.0,418000.0,4080.0,543,,75.71770335,49.0,False,False,False,True,False,False,True,True,True,True,False,True
,376500,4.99,0.3298,0.0,360.0,408000.0,11580.0,531,,92.27941176,33.0,False,True,False,False,True,False,True,True,True,True,False,True
,306500,3.375,-0.3833,0.0,360.0,458000.0,11280.0,697,,66.92139738,6.0,False,True,False,False,False,False,True,True,True,True,False,True
,266500,3.99,0.3904,2596.45,360.0,378000.0,7980.0,874,,70.5026455,23.0,False,False,False,True,False,False,True,True,True,False,False,True
,336500,3.99,0.3904,2596.45,360.0,368000.0,3480.0,615,,91.44021739,49.0,False,True,False,True,False,False,True,True,True,True,False,True
,696500,3.99,0.3904,2596.45,360.0,1708000.0,9600.0,809,,40.77868852,24.0,False,False,True,False,False,False,True,True,True,True,False,True
,306500,3.75,0.9082,3887.37,240.0,328000.0,9780.0,793,,93.44512195,11.0,False,False,False,False,True,False,True,True,True,True,False,True
,406500,3.5,-0.0082,9836.9,360.0,518000.0,6960.0,567,,78.47490347,36.0,False,False,False,False,False,False,True,True,True,True,False,True
,156500,4.25,0.7031,4737.5,360.0,218000.0,2580.0,660,,71.78899083,25.0,False,False,False,True,False,False,True,False,True,True,False,True
,626500,3.5,-0.1519,3910.0,360.0,2308000.0,7440.0,756,,27.14471404,33.0,False,False,False,False,True,False,True,True,True,True,False,True
,376500,3.99,0.5203,4977.5,360.0,558000.0,27660.0,557,,67.47311828,16.0,False,False,False,True,False,False,True,True,True,True,False,True
,846500,3.99,0.3904,2596.45,360.0,2208000.0,16200.0,717,,38.33786232,43.0,False,False,False,False,True,False,True,True,True,True,False,True
,146500,4.125,1.0683,1970.0,240.0,248000.0,3420.0,890,,59.07258065,40.0,False,False,False,True,False,False,True,True,True,True,False,True
,156500,3.99,0.3904,2596.45,360.0,418000.0,5100.0,761,,75.13586957,39.0,False,True,False,True,False,False,True,True,True,True,False,True
,416500,3.99,0.3904,2596.45,180.0,438000.0,9600.0,757,,95.0913242,31.0,False,False,False,False,False,False,True,True,True,True,False,True
,216500,4.125,0.7935,6515.0,360.0,278000.0,2520.0,677,,77.87769784,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,606500,3.99,-0.0157,6000.0,360.0,758000.0,29400.0,726,,80.01319261,33.0,False,False,False,False,True,False,True,True,True,True,False,True
,526500,4.5,0.1444,0.0,360.0,598000.0,9960.0,743,,88.04347826,34.0,False,False,False,False,True,False,True,False,True,True,False,True
,236500,4.25,1.195,2020.56,360.0,268000.0,4200.0,751,,88.24626866,48.0,True,False,False,True,False,False,False,True,True,True,False,True
,726500,5.125,1.106,5802.63,360.0,1458000.0,11820.0,577,,49.82853224,37.0,False,False,False,True,False,False,True,True,True,True,False,True
,336500,4.18,-0.2307,818.62,360.0,688000.0,15660.0,620,,48.90988372,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,266500,3.375,0.6945,7246.25,180.0,398000.0,6900.0,516,,66.95979899,24.0,False,False,False,True,False,False,True,True,True,True,False,True
,136500,3.99,0.9563,1585.6,240.0,208000.0,4080.0,861,,65.625,29.0,False,False,False,False,True,False,True,True,True,True,False,True
,236500,3.99,0.5578,5471.41,360.0,248000.0,5880.0,597,,95.36290323,44.0,False,False,False,False,False,False,True,True,True,True,False,True
,576500,4.5,0.1114,0.0,360.0,768000.0,8400.0,798,,75.06510417,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,116500,3.99,0.3904,2596.45,360.0,118000.0,3060.0,677,,98.72881356,36.0,True,False,False,False,False,False,False,True,True,True,False,True
,406500,3.69,-0.004,4890.0,360.0,528000.0,5820.0,835,,76.98863636,45.0,False,False,False,True,False,False,True,True,True,True,False,True
,286500,3.75,1.0204,0.0,360.0,318000.0,5760.0,801,,90.09433962,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,226500,3.99,0.4474,3482.0,300.0,378000.0,7020.0,789,,59.92063492,22.0,False,False,False,False,True,False,True,True,True,True,False,True
,356500,4.375,0.2839,0.0,360.0,428000.0,3900.0,554,,83.29439252,48.0,False,False,False,False,False,False,True,True,True,True,False,True
,406500,3.99,0.3904,2596.45,360.0,418000.0,7980.0,829,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,306500,3.875,0.3981,8150.0,360.0,458000.0,4740.0,696,,66.92139738,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,316500,3.99,0.3904,2596.45,360.0,418000.0,3960.0,551,,75.13586957,39.0,False,True,False,True,False,False,True,True,True,True,False,True
,406500,3.75,0.4188,4793.7,360.0,428000.0,5880.0,591,,94.97663551,49.0,False,False,False,False,False,False,True,True,True,True,False,True
,716500,4.625,0.3723,11805.94,360.0,758000.0,10080.0,508,,94.52506596,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,426500,3.375,-0.1419,13850.0,360.0,608000.0,8340.0,570,,70.14802632,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,326500,3.99,0.3904,2596.45,300.0,398000.0,6660.0,540,,82.03517588,50.0,True,False,False,False,True,True,False,True,True,True,False,True
,186500,3.99,0.3904,2596.45,300.0,418000.0,3540.0,616,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,296500,4.25,0.2347,1138.3,360.0,778000.0,6600.0,873,,38.11053985,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,226500,4.125,0.2252,0.0,360.0,238000.0,3180.0,805,,95.16806723,32.0,False,False,False,False,False,False,True,True,True,True,False,True
,466500,3.99,0.3904,2596.45,360.0,568000.0,4080.0,853,,82.13028169,55.0,False,True,False,True,False,False,True,True,True,True,False,True
,216500,3.875,0.3107,2750.0,360.0,368000.0,10080.0,558,,58.83152174,16.0,False,False,False,False,True,False,True,True,True,False,False,True
,106500,4.375,0.14,664.75,360.0,1198000.0,3420.0,836,,8.889816361,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,336500,4.375,0.3552,3762.5,360.0,508000.0,8520.0,771,,66.24015748,20.0,False,False,False,True,False,False,True,True,True,True,False,True
,476500,3.99,0.3904,2596.45,360.0,588000.0,7200.0,606,,81.03741497,41.0,False,False,False,True,False,False,True,True,False,True,False,True
,326500,3.75,0.2173,8937.52,360.0,418000.0,9180.0,811,,78.11004785,24.0,False,False,False,False,True,False,True,True,True,True,False,True
,526500,3.375,-0.3018,0.0,360.0,548000.0,5760.0,732,,96.07664234,39.0,False,True,False,False,True,False,True,True,False,True,False,True
,246500,3.99,0.3904,2596.45,240.0,248000.0,4800.0,616,,99.39516129,49.0,True,False,False,False,True,True,False,True,True,True,False,True
,96500,3.99,0.3904,2596.45,156.0,418000.0,3120.0,522,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,156500,3.99,0.3904,2596.45,360.0,418000.0,3600.0,838,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,346500,3.99,0.084,6803.44,276.0,498000.0,6720.0,855,,69.57831325,41.0,False,False,False,False,True,False,True,True,True,True,False,True
,686500,3.99,0.3904,2596.45,360.0,418000.0,11940.0,573,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,186500,3.75,0.236,5580.0,360.0,358000.0,3840.0,654,,52.09497207,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,396500,3.5,-0.0833,0.0,360.0,688000.0,5220.0,620,,57.63081395,40.0,False,False,False,False,True,False,True,True,True,True,False,True
,496500,3.75,0.1521,49.95,360.0,558000.0,6840.0,852,,88.97849462,43.0,False,False,False,False,False,False,True,True,True,True,False,True
,606500,3.99,0.1,15400.0,360.0,808000.0,9660.0,828,,75.06188119,44.0,False,False,False,False,True,False,True,True,True,True,False,True
,566500,4.875,1.367,5082.75,360.0,758000.0,12600.0,858,,74.73614776,38.0,False,False,False,False,False,False,True,True,True,False,False,True
,86500,3.99,0.3904,2596.45,360.0,88000.0,5100.0,773,,98.29545455,40.0,False,True,False,True,False,False,True,True,True,True,False,True
,346500,3.625,0.4871,58.69,240.0,478000.0,5160.0,692,,72.48953975,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,446500,3.875,0.2689,5550.0,360.0,558000.0,6480.0,552,,80.01792115,32.0,False,False,False,True,False,False,True,True,True,True,False,True
,296500,4.125,0.63,1115.64,360.0,298000.0,4920.0,859,,99.4966443,55.0,False,True,False,False,False,False,True,True,True,True,False,True
,256500,5.25,0.8535,1799.73,360.0,368000.0,6120.0,822,,69.70108696,41.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,3.75,0.4899,8900.0,360.0,398000.0,3060.0,896,,64.44723618,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,226500,3.99,0.3904,2596.45,360.0,278000.0,4740.0,655,,81.47482014,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,206500,3.5,0.6634,4328.38,240.0,458000.0,8520.0,513,,45.08733624,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,86500,3.25,1.1032,3024.54,180.0,148000.0,1500.0,575,,58.44594595,44.0,True,False,False,True,False,False,False,False,True,True,False,True
,106500,3.99,0.6199,1948.13,360.0,108000.0,2040.0,743,,98.61111111,37.0,False,True,False,True,False,False,True,False,True,True,False,True
,176500,4.625,1.2161,5379.2,360.0,228000.0,3300.0,834,,77.4122807,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,326500,3.25,0.4104,8571.28,180.0,628000.0,10800.0,635,,51.99044586,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,446500,4.0,0.4053,0.0,360.0,498000.0,5580.0,863,,89.65863454,38.0,False,False,False,False,False,False,True,True,True,True,False,True
,216500,4.5,1.415,2073.78,360.0,218000.0,4680.0,639,,99.31192661,46.0,True,False,False,False,False,False,False,True,True,True,False,True
,206500,3.5,-0.0381,6578.5,180.0,308000.0,5880.0,867,,67.04545455,34.0,False,False,False,False,True,False,True,True,True,True,False,True
,556500,3.99,0.3904,2596.45,360.0,688000.0,5820.0,753,,80.88662791,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,616500,4.5,0.4857,9824.38,360.0,668000.0,7740.0,785,,92.29041916,37.0,False,True,False,True,False,False,True,True,True,True,False,True
,356500,3.99,0.3904,2596.45,360.0,418000.0,4260.0,859,,75.13586957,39.0,False,False,False,False,True,False,True,True,False,True,False,True
,586500,4.99,0.5447,0.0,360.0,748000.0,6180.0,801,,78.40909091,49.0,False,False,False,True,False,False,True,True,True,True,False,True
,516500,3.5,-0.2404,1040.21,360.0,978000.0,14100.0,515,,52.81186094,30.0,False,False,False,False,True,False,True,True,True,True,False,True
,246500,3.99,0.1824,4922.0,312.0,348000.0,2880.0,668,,70.83333333,45.0,False,False,False,True,False,False,True,True,True,True,False,True
,86500,3.75,1.1734,2821.25,180.0,448000.0,7560.0,680,,19.30803571,18.0,False,False,True,False,False,False,True,True,True,True,False,True
,226500,3.875,-0.0162,6356.0,324.0,318000.0,3960.0,601,,71.22641509,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,376500,4.99,0.328,5148.0,360.0,508000.0,21480.0,798,,74.11417323,31.0,False,False,False,True,False,False,True,True,True,False,False,True
,216500,3.99,0.4113,2596.45,360.0,318000.0,2520.0,821,,68.08176101,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,156500,4.625,1.5007,4001.28,180.0,288000.0,2340.0,738,,54.34027778,46.0,False,False,False,False,True,False,True,True,True,False,False,True
,146500,3.875,1.1717,4146.0,180.0,188000.0,4980.0,597,,77.92553191,37.0,False,False,False,True,False,False,True,True,True,True,False,True
,366500,3.75,0.045,1845.0,360.0,438000.0,4020.0,859,,83.67579909,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,206500,4.99,1.2523,0.0,360.0,248000.0,10980.0,821,,83.26612903,37.0,True,False,False,True,False,False,False,True,True,True,False,True
,366500,3.625,-0.1028,1399.97,360.0,508000.0,6060.0,687,,72.14566929,29.0,False,False,False,False,True,False,True,True,True,True,False,True
,736500,3.99,-0.0145,10037.5,360.0,1458000.0,8760.0,792,,50.51440329,41.0,False,False,False,True,False,True,True,True,True,True,False,True
,346500,3.0,-0.0968,1144.32,180.0,728000.0,6060.0,726,,47.59615385,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,1936500,3.99,0.3904,2596.45,360.0,4508000.0,15000.0,892,,42.95696539,7.0,False,False,False,False,True,False,True,False,True,True,False,True
,266500,3.99,0.3904,2596.45,360.0,288000.0,2220.0,719,,92.53472222,58.0,False,True,False,True,False,False,True,True,True,True,False,True
,236500,3.99,0.3904,2596.45,180.0,418000.0,7500.0,742,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,False,False,True
,96500,4.125,0.953,3055.0,360.0,158000.0,1380.0,848,,61.07594937,45.0,False,False,False,True,False,False,True,True,True,True,False,True
